Iteration;Time;BestFitness;Call-0;Best-0;Imp-0;Eq-0;Wrs-0;Tm-0;Call-1;Best-1;Imp-1;Eq-1;Wrs-1;Tm-1;Call-2;Best-2;Imp-2;Eq-2;Wrs-2;Tm-2;Call-3;Best-3;Imp-3;Eq-3;Wrs-3;Tm-3;Call-4;Best-4;Imp-4;Eq-4;Wrs-4;Tm-4;Call-5;Best-5;Imp-5;Eq-5;Wrs-5;Tm-5;Call-6;Best-6;Imp-6;Eq-6;Wrs-6;Tm-6;Call-7;Best-7;Imp-7;Eq-7;Wrs-7;Tm-7;Call-8;Best-8;Imp-8;Eq-8;Wrs-8;Tm-8;Call-9;Best-9;Imp-9;Eq-9;Wrs-9;Tm-9;Call-10;Best-10;Imp-10;Eq-10;Wrs-10;Tm-10;
6229;4,025;75,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1528;147;159;259;1110;0,284494;732;7;9;42;681;0,073651;2098;112;135;272;1691;0,776384;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6230;4,026;74,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1529;148;160;259;1110;0,284661;732;7;9;42;681;0,073651;2098;112;135;272;1691;0,776384;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6232;4,028;73,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1531;149;161;259;1111;0,284975;732;7;9;42;681;0,073651;2098;112;135;272;1691;0,776384;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6258;4,034;72,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1555;150;162;262;1131;0,289743;732;7;9;42;681;0,073651;2100;112;135;272;1693;0,777341;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6260;4,036;71,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1557;151;163;262;1132;0,290058;732;7;9;42;681;0,073651;2100;112;135;272;1693;0,777341;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6294;4,044;70,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1591;152;164;267;1160;0,296913;732;7;9;42;681;0,073651;2100;112;135;272;1693;0,777341;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6297;4,046;68,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1594;153;165;267;1162;0,297576;732;7;9;42;681;0,073651;2100;112;135;272;1693;0,777341;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6307;4,049;67,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1603;153;165;271;1167;0,299404;732;7;9;42;681;0,073651;2101;113;136;272;1693;0,777784;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6340;4,059;65,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1633;154;166;275;1192;0,305484;732;7;9;42;681;0,073651;2104;113;136;273;1695;0,779128;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;909;4;29;309;571;0,065126;99;0;2;21;76;0,010224;
6344;4,06;63,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1636;155;167;276;1193;0,305995;732;7;9;42;681;0,073651;2104;113;136;273;1695;0,779128;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;910;4;29;310;571;0,0652;99;0;2;21;76;0,010224;
6489;4,089;62,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1770;156;178;296;1296;0,329204;733;7;9;42;682;0,073745;2111;113;136;273;1702;0,782229;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;913;4;29;311;573;0,065404;99;0;2;21;76;0,010224;
6491;4,091;61,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1772;157;179;296;1297;0,329532;733;7;9;42;682;0,073745;2111;113;136;273;1702;0,782229;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;913;4;29;311;573;0,065404;99;0;2;21;76;0,010224;
6500;4,094;60,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1781;158;180;298;1303;0,331384;733;7;9;42;682;0,073745;2111;113;136;273;1702;0,782229;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;913;4;29;311;573;0,065404;99;0;2;21;76;0,010224;
6503;4,095;59,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1784;159;181;298;1305;0,33187;733;7;9;42;682;0,073745;2111;113;136;273;1702;0,782229;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;913;4;29;311;573;0,065404;99;0;2;21;76;0,010224;
6513;4,098;58,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1794;160;182;299;1313;0,333971;733;7;9;42;682;0,073745;2111;113;136;273;1702;0,782229;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;913;4;29;311;573;0,065404;99;0;2;21;76;0,010224;
6561;4,109;57,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1838;161;184;309;1345;0,341298;734;7;9;42;683;0,073837;2112;113;136;273;1703;0,78268;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;915;4;29;312;574;0,065604;99;0;2;21;76;0,010224;
6573;4,112;56,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1850;162;185;311;1354;0,343247;734;7;9;42;683;0,073837;2112;113;136;273;1703;0,78268;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;915;4;29;312;574;0,065604;99;0;2;21;76;0,010224;
6583;4,115;55,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1860;163;186;311;1363;0,344753;734;7;9;42;683;0,073837;2112;113;136;273;1703;0,78268;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;915;4;29;312;574;0,065604;99;0;2;21;76;0,010224;
6588;4,117;54,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1865;164;187;312;1366;0,345784;734;7;9;42;683;0,073837;2112;113;136;273;1703;0,78268;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;915;4;29;312;574;0,065604;99;0;2;21;76;0,010224;
6716;4,143;53,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1982;165;194;331;1457;0,366489;736;7;9;42;685;0,074026;2119;113;136;275;1708;0,785794;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;917;4;29;312;576;0,065747;99;0;2;21;76;0,010224;
6721;4,145;52,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1987;166;195;331;1461;0,367468;736;7;9;42;685;0,074026;2119;113;136;275;1708;0,785794;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;917;4;29;312;576;0,065747;99;0;2;21;76;0,010224;
6725;4,147;51,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;1991;167;196;332;1463;0,368106;736;7;9;42;685;0,074026;2119;113;136;275;1708;0,785794;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;917;4;29;312;576;0,065747;99;0;2;21;76;0,010224;
6850;4,172;49,0;22;4;12;10;0;0,903317;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;2102;168;201;362;1539;0,38675;740;7;9;42;689;0,074397;2127;113;136;279;1712;0,789364;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;919;4;29;312;578;0,065883;99;0;2;21;76;0,010224;
6917;4,231;48,0;23;4;13;10;0;0,948971;19;4;12;7;0;0,665466;17;1;1;8;8;0,040606;2161;169;202;380;1579;0,396116;741;7;9;42;690;0,074486;2131;113;136;279;1716;0,7911;77;0;0;0;77;0,01053;82;2;9;73;0;0,095578;735;51;64;671;0;0,464976;922;4;30;313;579;0,066095;99;0;2;21;76;0,010224;
6983;4,385;47,0;25;4;13;12;0;1,039092;20;5;13;7;0;0,709695;18;1;1;9;8;0,041924;2219;169;203;393;1623;0,40615;743;7;9;42;692;0,074663;2140;113;136;281;1723;0,794543;77;0;0;0;77;0,01053;84;2;9;75;0;0,097872;735;51;64;671;0;0,464976;923;4;30;314;579;0,066162;99;0;2;21;76;0,010224;
6995;4,61;46,0;29;5;15;14;0;1,213727;21;5;13;8;0;0,753069;19;1;1;10;8;0,043117;2226;169;203;395;1628;0,407287;744;7;9;42;693;0,074755;2141;113;136;281;1724;0,794803;78;0;0;0;78;0,010651;85;2;9;76;0;0,098968;736;51;64;672;0;0,465598;924;4;30;314;580;0,066228;99;0;2;21;76;0,010224;
7000;4,655;46,0;29;5;15;14;0;1,213727;22;5;13;9;0;0,796972;19;1;1;10;8;0,043117;2230;169;203;396;1631;0,407951;744;7;9;42;693;0,074755;2141;113;136;281;1724;0,794803;78;0;0;0;78;0,010651;85;2;9;76;0;0,098968;736;51;64;672;0;0,465598;927;4;30;315;582;0,066439;99;0;2;21;76;0,010224;
7062;4,667;45,0;29;5;15;14;0;1,213727;22;5;13;9;0;0,796972;19;1;1;10;8;0,043117;2287;170;205;406;1676;0,416369;745;7;9;42;694;0,074846;2145;113;136;282;1727;0,796006;78;0;0;0;78;0,010651;85;2;9;76;0;0,098968;736;51;64;672;0;0,465598;927;4;30;315;582;0,066439;99;0;2;21;76;0,010224;
7102;4,676;44,0;29;5;15;14;0;1,213727;22;5;13;9;0;0,796972;19;1;1;10;8;0,043117;2324;171;207;410;1707;0,42316;745;7;9;42;694;0,074846;2147;113;136;282;1729;0,796546;78;0;0;0;78;0,010651;85;2;9;76;0;0,098968;736;51;64;672;0;0,465598;928;4;30;315;583;0,066508;99;0;2;21;76;0,010224;
7192;4,693;43,0;29;5;15;14;0;1,213727;22;5;13;9;0;0,796972;19;1;1;10;8;0,043117;2400;172;208;421;1771;0,43598;750;7;9;42;699;0,075294;2154;113;137;283;1734;0,798601;78;0;0;0;78;0,010651;85;2;9;76;0;0,098968;736;51;64;672;0;0,465598;930;4;30;317;583;0,066647;99;0;2;21;76;0,010224;
7987;4,832;42,0;29;5;15;14;0;1,213727;22;5;13;9;0;0,796972;19;1;1;10;8;0,043117;3073;173;223;528;2322;0,540927;784;7;9;47;728;0,078436;2228;113;140;303;1785;0,822676;78;0;0;0;78;0,010651;85;2;9;76;0;0,098968;736;51;64;672;0;0,465598;944;4;33;322;589;0,067641;99;0;2;21;76;0,010224;
8000;4,835;42,0;29;5;15;14;0;1,213727;22;5;13;9;0;0,796972;19;1;1;10;8;0,043117;3083;173;223;529;2331;0,542972;784;7;9;47;728;0,078436;2230;113;140;303;1787;0,823231;78;0;0;0;78;0,010651;85;2;9;76;0;0,098968;736;51;64;672;0;0,465598;945;4;33;323;589;0,067708;99;0;2;21;76;0,010224;
8619;4,944;41,0;29;5;15;14;0;1,213727;22;5;13;9;0;0,796972;19;1;1;10;8;0,043117;3563;174;233;603;2727;0,617919;823;7;9;49;765;0,081992;2311;113;142;324;1845;0,848437;78;0;0;0;78;0,010651;85;2;9;76;0;0,098968;736;51;64;672;0;0,465598;964;4;33;325;606;0,069052;99;0;2;21;76;0,010224;
8767;4,968;40,0;29;5;15;14;0;1,213727;22;5;13;9;0;0,796972;19;1;1;10;8;0,043117;3693;175;235;617;2841;0,638446;832;7;9;50;773;0,082799;2311;113;142;324;1845;0,848437;78;0;0;0;78;0,010651;85;2;9;76;0;0,098968;736;51;64;672;0;0,465598;973;4;33;328;612;0,069659;99;0;2;21;76;0,010224;
8973;5,003;39,0;29;5;15;14;0;1,213727;22;5;13;9;0;0,796972;19;1;1;10;8;0,043117;3866;176;239;646;2981;0,667824;853;7;9;50;794;0,084892;2311;113;142;324;1845;0,848437;78;0;0;0;78;0,010651;85;2;9;76;0;0,098968;736;51;64;672;0;0,465598;985;4;33;330;622;0,070548;99;0;2;21;76;0,010224;
9000;5,007;39,0;29;5;15;14;0;1,213727;22;5;13;9;0;0,796972;19;1;1;10;8;0,043117;3884;176;239;648;2997;0,670426;858;7;9;51;798;0,085351;2311;113;142;324;1845;0,848437;78;0;0;0;78;0,010651;85;2;9;76;0;0,098968;736;51;64;672;0;0,465598;989;4;33;331;625;0,070809;99;0;2;21;76;0,010224;
10000;5,158;39,0;29;5;15;14;0;1,213727;22;5;13;9;0;0,796972;30;1;2;15;13;0,055935;4674;176;250;785;3639;0,786324;943;7;9;64;870;0,092843;2311;113;142;324;1845;0,848437;111;0;0;0;111;0,014081;85;2;9;76;0;0,098968;736;51;64;672;0;0,465598;1031;4;35;342;654;0,073582;138;0;2;29;107;0,012997;
10448;5,482;38,0;32;5;16;16;0;1,347369;24;5;15;9;0;0,885949;32;1;2;15;15;0,05826;4992;177;256;835;3901;0,834382;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;87;2;9;78;0;0,101197;797;51;64;733;0;0,501994;1059;4;36;345;678;0,075412;165;0;3;32;130;0,014799;
10510;5,497;37,0;32;5;16;16;0;1,347369;24;5;15;9;0;0,885949;34;1;2;15;17;0,060726;5040;177;256;842;3942;0,841742;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;87;2;9;78;0;0,101197;803;52;65;738;0;0,505681;1061;4;36;346;679;0,075547;169;0;3;32;134;0,01511;
10871;5,634;36,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;42;1;3;15;24;0,069314;5297;177;258;891;4148;0,883867;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;92;3;10;82;0;0,107255;847;52;65;782;0;0,532659;1082;4;36;347;699;0,076951;194;0;3;35;156;0,016868;
11000;5,665;36,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;43;1;3;16;24;0,069963;5385;177;258;906;4221;0,897888;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;93;3;10;83;0;0,108442;867;52;65;802;0;0,545291;1092;4;36;349;707;0,07763;203;0;3;35;165;0,017596;
11021;5,672;35,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;44;1;3;17;24;0,07123;5398;178;259;909;4230;0,900071;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;93;3;10;83;0;0,108442;870;52;65;805;0;0,547185;1094;4;36;350;708;0,077771;205;0;4;36;165;0,017735;
11304;5,742;34,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;47;1;3;19;25;0,074493;5608;179;261;939;4408;0,933331;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;96;3;10;86;0;0,112066;909;52;65;844;0;0,571393;1108;4;37;357;714;0,078711;219;0;4;42;173;0,018789;
11456;5,777;33,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;48;1;3;19;26;0,075698;5723;180;262;949;4512;0,951175;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;97;3;10;87;0;0,113266;928;52;66;862;0;0,583264;1116;4;37;359;720;0,079253;227;0;4;42;181;0,019326;
11750;5,857;32,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;51;1;3;20;28;0,078231;5925;180;263;978;4684;0,986652;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;102;3;10;92;0;0,119402;972;53;68;904;0;0,613108;1143;4;37;362;744;0,081179;240;0;4;42;194;0,020211;
11762;5,861;31,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;51;1;3;20;28;0,078231;5931;180;263;978;4690;0,987523;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;102;3;10;92;0;0,119402;975;54;69;906;0;0,614924;1146;4;37;362;747;0,081375;240;0;4;42;194;0,020211;
11772;5,865;30,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;51;1;3;20;28;0,078231;5938;180;263;979;4696;0,98858;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;102;3;10;92;0;0,119402;977;55;70;907;0;0,616133;1146;4;37;362;747;0,081375;241;0;4;42;195;0,020276;
12000;5,916;30,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;53;1;3;20;30;0,079434;6104;180;263;1012;4829;1,014593;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;106;3;10;96;0;0,124081;1003;55;70;933;0;0,631628;1160;4;37;367;756;0,082288;257;0;5;48;204;0,021298;
12206;5,972;29,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;56;1;3;22;31;0,08184;6238;180;264;1039;4935;1,035188;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;113;3;10;103;0;0,131992;1038;56;71;967;0;0,652742;1174;4;37;375;762;0,083197;270;0;5;53;212;0,022185;
12496;6,041;28,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;56;1;3;22;31;0,08184;6441;180;266;1072;5103;1,066113;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;116;3;10;106;0;0,135468;1086;57;72;1014;0;0,681422;1200;4;37;377;786;0,084883;280;0;5;56;219;0,022831;
12966;6,147;27,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;56;1;3;22;31;0,08184;6749;181;269;1120;5360;1,112457;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;121;3;10;111;0;0,141055;1162;57;72;1090;0;0,726759;1251;4;37;398;816;0,08819;310;0;6;61;243;0,024837;
13000;6,156;27,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;56;1;3;22;31;0,08184;6772;181;269;1124;5379;1,115921;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;122;3;10;112;0;0,142179;1168;57;72;1096;0;0,730411;1253;4;37;398;818;0,088323;312;0;6;61;245;0,024963;
13177;6,194;26,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;56;1;3;22;31;0,08184;6902;182;270;1145;5487;1,135527;953;7;9;66;878;0,093733;2313;113;142;325;1846;0,849146;119;0;0;0;119;0,014979;125;3;10;115;0;0,145584;1186;57;72;1114;0;0,741081;1267;4;37;403;827;0,089294;324;0;7;63;254;0,025725;
14000;6,4;26,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;56;1;3;22;31;0,08184;7392;182;271;1211;5910;1,212869;953;7;9;66;878;0,093733;2442;113;142;340;1960;0,887128;119;0;0;0;119;0,014979;131;3;11;120;0;0,152677;1303;57;73;1230;0;0,813784;1321;4;38;407;876;0,093057;351;0;8;66;277;0,027602;
15000;6,649;26,0;32;5;16;16;0;1,347369;25;5;15;10;0;0,932589;56;1;3;22;31;0,08184;7867;182;273;1283;6311;1,289047;953;7;9;66;878;0,093733;2770;113;146;378;2246;0,984156;119;0;0;0;119;0,014979;131;3;11;120;0;0,152677;1404;57;74;1330;0;0,876951;1392;4;38;411;943;0,098022;376;0;8;66;302;0,029319;
16000;7,471;26,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8396;182;277;1352;6767;1,369789;954;7;9;66;879;0,093829;3101;113;149;439;2513;1,080882;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1473;4;39;421;1013;0,10343;421;0;9;73;339;0,03233;
16229;7,517;456,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8498;183;278;1368;6852;1,385353;954;7;9;66;879;0,093829;3188;113;149;454;2585;1,105745;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1503;4;40;431;1032;0,105403;431;0;9;75;347;0,032972;
16234;7,519;454,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8499;184;279;1368;6852;1,385523;954;7;9;66;879;0,093829;3189;113;149;454;2586;1,106059;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1506;4;40;433;1033;0,105613;431;0;9;75;347;0,032972;
16235;7,52;453,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8499;184;279;1368;6852;1,385523;954;7;9;66;879;0,093829;3190;114;150;454;2586;1,106373;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1506;4;40;433;1033;0,105613;431;0;9;75;347;0,032972;
16236;7,521;451,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8500;185;280;1368;6852;1,385766;954;7;9;66;879;0,093829;3190;114;150;454;2586;1,106373;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1506;4;40;433;1033;0,105613;431;0;9;75;347;0,032972;
16239;7,523;447,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8501;185;280;1368;6853;1,385938;954;7;9;66;879;0,093829;3191;115;151;454;2586;1,106879;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;431;0;9;75;347;0,032972;
16240;7,525;445,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8501;185;280;1368;6853;1,385938;954;7;9;66;879;0,093829;3192;116;152;454;2586;1,107413;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;431;0;9;75;347;0,032972;
16242;7,526;444,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8502;186;281;1368;6853;1,38612;954;7;9;66;879;0,093829;3192;116;152;454;2586;1,107413;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;432;0;9;75;348;0,033048;
16243;7,528;440,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8503;187;282;1368;6853;1,386306;954;7;9;66;879;0,093829;3192;116;152;454;2586;1,107413;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;432;0;9;75;348;0,033048;
16245;7,529;435,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8504;187;282;1368;6854;1,386491;954;7;9;66;879;0,093829;3193;117;153;454;2586;1,107983;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;432;0;9;75;348;0,033048;
16247;7,531;431,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8505;187;282;1369;6854;1,386676;954;7;9;66;879;0,093829;3194;118;154;454;2586;1,108506;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;432;0;9;75;348;0,033048;
16248;7,533;427,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8505;187;282;1369;6854;1,386676;954;7;9;66;879;0,093829;3195;119;155;454;2586;1,109053;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;432;0;9;75;348;0,033048;
16251;7,535;426,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8506;188;283;1369;6854;1,386948;954;7;9;66;879;0,093829;3195;119;155;454;2586;1,109053;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;434;0;9;75;350;0,033207;
16252;7,536;425,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8507;189;284;1369;6854;1,387134;954;7;9;66;879;0,093829;3195;119;155;454;2586;1,109053;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;434;0;9;75;350;0,033207;
16254;7,539;422,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8508;189;284;1370;6854;1,387318;954;7;9;66;879;0,093829;3196;120;156;454;2586;1,109581;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;434;0;9;75;350;0,033207;
16256;7,541;419,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8509;190;285;1370;6854;1,387562;954;7;9;66;879;0,093829;3196;120;156;454;2586;1,109581;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;435;0;9;76;350;0,033287;
16257;7,542;418,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8510;191;286;1370;6854;1,38781;954;7;9;66;879;0,093829;3196;120;156;454;2586;1,109581;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;435;0;9;76;350;0,033287;
16258;7,543;416,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8511;192;287;1370;6854;1,388056;954;7;9;66;879;0,093829;3196;120;156;454;2586;1,109581;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;435;0;9;76;350;0,033287;
16259;7,545;413,0;39;5;21;18;0;1,680361;31;5;18;13;0;1,210132;57;1;3;22;32;0,082946;8511;192;287;1370;6854;1,388056;954;7;9;66;879;0,093829;3197;121;157;454;2586;1,110145;122;0;0;0;122;0,015307;134;3;11;123;0;0,156256;1424;57;74;1350;0;0,889397;1507;4;40;433;1034;0,105682;435;0;9;76;350;0,033287;
